Date,Open,High,Low,Close,Volume
08/05/2003,0.94,0.94,0.94,0.94,1000
09/05/2003,0.94,0.94,0.94,0.94,3000
12/05/2003,0.9,0.9,0.9,0.9,6435
13/05/2003,0.9,0.9,0.9,0.9,0
14/05/2003,0.94,0.94,0.94,0.94,11250
15/05/2003,0.94,0.94,0.94,0.94,0
16/05/2003,0.94,0.94,0.92,0.92,7200
19/05/2003,0.94,0.94,0.9,0.94,13000
20/05/2003,0.9,0.9,0.9,0.9,4000
21/05/2003,0.9,0.9,0.9,0.9,3000
22/05/2003,0.9,0.9,0.89,0.9,21226
23/05/2003,0.9,0.9,0.9,0.9,365
26/05/2003,0.87,0.87,0.87,0.87,17430
27/05/2003,0.86,0.86,0.86,0.86,570
28/05/2003,0.86,0.86,0.86,0.86,3000
29/05/2003,0.9,0.9,0.9,0.9,2635
30/05/2003,0.92,0.92,0.92,0.92,1000
02/06/2003,0.91,0.91,0.9,0.9,6865
03/06/2003,0.87,0.87,0.87,0.87,5000
04/06/2003,0.89,0.89,0.89,0.89,135
05/06/2003,0.89,0.89,0.89,0.89,5300
06/06/2003,0.89,0.89,0.88,0.88,7515
10/06/2003,0.88,0.88,0.88,0.88,3450
11/06/2003,0.87,0.87,0.86,0.86,24600
12/06/2003,0.88,0.88,0.87,0.87,14500
13/06/2003,0.89,0.94,0.89,0.92,10000
16/06/2003,0.93,0.93,0.93,0.93,9700
17/06/2003,0.93,0.94,0.93,0.93,28484
18/06/2003,0.94,0.94,0.93,0.93,18754
19/06/2003,0.93,0.93,0.91,0.91,15862
20/06/2003,0.91,0.91,0.89,0.89,8000
23/06/2003,0.91,0.93,0.86,0.86,72828
24/06/2003,0.83,0.86,0.8,0.8,1498577
25/06/2003,0.81,0.83,0.8,0.83,78744
26/06/2003,0.84,0.84,0.84,0.84,1500
27/06/2003,0.88,0.88,0.83,0.84,18000
30/06/2003,0.85,0.87,0.84,0.84,5734
01/07/2003,0.88,0.88,0.86,0.88,28500
02/07/2003,0.89,0.89,0.88,0.88,42432
03/07/2003,0.88,0.88,0.85,0.86,37509
04/07/2003,0.88,0.88,0.87,0.87,19631
07/07/2003,0.88,0.88,0.88,0.88,21462
08/07/2003,0.88,0.88,0.88,0.88,17010
09/07/2003,0.87,0.87,0.85,0.85,13000
10/07/2003,0.88,0.88,0.88,0.88,4800
11/07/2003,0.88,0.88,0.88,0.88,5000
14/07/2003,0.89,0.9,0.89,0.9,72064
15/07/2003,0.9,0.9,0.89,0.9,58289
16/07/2003,0.9,0.9,0.88,0.88,77566
17/07/2003,0.88,0.88,0.88,0.88,26618
18/07/2003,0.88,0.88,0.87,0.87,26984
21/07/2003,0.87,0.88,0.87,0.87,37600
22/07/2003,0.87,0.88,0.87,0.88,20984
23/07/2003,0.88,0.88,0.86,0.88,27275
24/07/2003,0.88,0.88,0.88,0.88,8200
25/07/2003,0.87,0.87,0.87,0.87,4500
28/07/2003,0.87,0.88,0.87,0.87,27600
29/07/2003,0.88,0.92,0.88,0.88,16000
30/07/2003,0.88,0.88,0.86,0.87,26957
31/07/2003,0.87,0.88,0.87,0.87,59775
01/08/2003,0.88,0.88,0.88,0.88,10984
04/08/2003,0.89,0.89,0.86,0.86,68308
05/08/2003,0.88,0.88,0.87,0.87,5000
06/08/2003,0.88,0.89,0.88,0.89,21093
07/08/2003,0.89,0.92,0.89,0.92,50218
08/08/2003,0.92,0.93,0.91,0.91,73004
11/08/2003,0.92,0.92,0.91,0.91,20049
12/08/2003,0.92,0.94,0.92,0.93,137021
13/08/2003,0.92,0.93,0.91,0.93,27936
14/08/2003,0.93,0.93,0.92,0.93,24150
15/08/2003,0.92,0.93,0.92,0.92,29207
18/08/2003,0.91,0.92,0.91,0.92,8556
19/08/2003,0.92,0.92,0.89,0.89,116283
20/08/2003,0.88,0.88,0.86,0.86,56242
21/08/2003,0.88,0.88,0.84,0.84,30070
22/08/2003,0.85,0.88,0.85,0.88,27327
25/08/2003,0.88,0.88,0.86,0.87,82329
26/08/2003,0.87,0.88,0.87,0.88,128050
27/08/2003,0.88,0.88,0.88,0.88,8572
28/08/2003,0.88,0.88,0.88,0.88,10230
29/08/2003,0.86,0.88,0.86,0.88,10042
01/09/2003,0.86,0.86,0.86,0.86,5000
02/09/2003,0.88,0.88,0.87,0.87,20522
03/09/2003,0.86,0.86,0.84,0.86,66280
04/09/2003,0.84,0.85,0.81,0.83,81509
05/09/2003,0.85,0.88,0.84,0.84,237091
08/09/2003,0.85,0.85,0.83,0.83,59915
09/09/2003,0.83,0.83,0.81,0.81,34000
10/09/2003,0.84,0.84,0.83,0.83,35250
11/09/2003,0.83,0.83,0.83,0.83,40988
12/09/2003,0.83,0.83,0.83,0.83,210343
15/09/2003,0.83,0.85,0.82,0.85,62202
16/09/2003,0.83,0.85,0.82,0.82,19700
17/09/2003,0.83,0.86,0.83,0.86,6000
18/09/2003,0.84,0.86,0.84,0.86,11748
19/09/2003,0.85,0.86,0.85,0.85,59801
22/09/2003,0.86,0.86,0.86,0.86,20348
23/09/2003,0.86,0.86,0.85,0.85,22814
24/09/2003,0.85,0.85,0.84,0.85,40000
25/09/2003,0.84,0.84,0.83,0.84,30931
26/09/2003,0.84,0.85,0.83,0.84,96570
29/09/2003,0.84,0.84,0.84,0.84,186599
30/09/2003,0.84,0.84,0.84,0.84,137800
01/10/2003,0.83,0.83,0.81,0.82,47605
02/10/2003,0.83,0.84,0.83,0.84,156000
03/10/2003,0.84,0.84,0.84,0.84,11925
06/10/2003,0.84,0.84,0.83,0.84,79726
07/10/2003,0.85,0.85,0.85,0.85,34704
08/10/2003,0.85,0.85,0.85,0.85,64117
09/10/2003,0.85,0.85,0.85,0.85,25716
10/10/2003,0.85,0.85,0.84,0.85,96529
13/10/2003,0.85,0.88,0.85,0.85,145074
14/10/2003,0.86,0.86,0.85,0.86,29300
15/10/2003,0.86,0.87,0.86,0.86,41805
16/10/2003,0.86,0.86,0.85,0.86,58133
17/10/2003,0.86,0.86,0.85,0.86,90584
20/10/2003,0.86,0.86,0.85,0.85,29338
21/10/2003,0.85,0.85,0.81,0.82,77041
22/10/2003,0.82,0.82,0.81,0.81,61270
23/10/2003,0.8,0.82,0.8,0.81,93382
24/10/2003,0.8,0.81,0.8,0.8,33792
27/10/2003,0.79,0.79,0.79,0.79,47846
28/10/2003,0.8,0.8,0.77,0.77,100412
29/10/2003,0.78,0.81,0.77,0.78,108678
30/10/2003,0.78,0.81,0.78,0.81,38960
31/10/2003,0.8,0.8,0.78,0.78,11200
03/11/2003,0.8,0.82,0.79,0.8,147500
04/11/2003,0.82,0.82,0.81,0.81,60548
05/11/2003,0.82,0.82,0.82,0.82,2500
06/11/2003,0.82,0.82,0.8,0.8,28278
07/11/2003,0.8,0.81,0.8,0.81,72269
10/11/2003,0.82,0.83,0.8,0.81,183367
11/11/2003,0.81,0.82,0.81,0.82,16177
12/11/2003,0.83,0.85,0.83,0.85,56313
13/11/2003,0.86,0.89,0.86,0.88,115520
14/11/2003,0.91,0.92,0.85,0.85,97959
17/11/2003,0.88,0.89,0.85,0.86,22759
18/11/2003,0.88,0.88,0.86,0.86,15655
19/11/2003,0.88,0.88,0.87,0.87,18585
20/11/2003,0.88,0.89,0.86,0.89,50014
21/11/2003,0.9,0.9,0.89,0.89,14204
24/11/2003,0.9,0.9,0.88,0.88,11570
25/11/2003,0.9,0.9,0.9,0.9,24000
26/11/2003,0.89,0.89,0.87,0.88,7722
27/11/2003,0.88,0.89,0.88,0.88,16723
28/11/2003,0.89,0.89,0.88,0.88,18866
01/12/2003,0.9,0.91,0.9,0.91,18057
02/12/2003,0.91,0.91,0.9,0.9,8447
03/12/2003,0.9,0.9,0.89,0.89,37000
04/12/2003,0.89,0.89,0.89,0.89,0
05/12/2003,0.89,0.89,0.88,0.88,41203
08/12/2003,0.88,0.88,0.87,0.87,14801
09/12/2003,0.87,0.88,0.87,0.88,4454
10/12/2003,0.88,0.88,0.88,0.88,7950
11/12/2003,0.88,0.88,0.88,0.88,0
12/12/2003,0.86,0.86,0.86,0.86,12000
15/12/2003,0.87,0.87,0.86,0.86,12116
16/12/2003,0.87,0.9,0.87,0.9,12800
17/12/2003,0.88,0.88,0.86,0.86,23000
18/12/2003,0.89,0.89,0.88,0.89,21294
19/12/2003,0.89,0.9,0.88,0.9,6449
22/12/2003,0.9,0.9,0.9,0.9,24969
23/12/2003,0.9,0.9,0.82,0.82,152384
24/12/2003,0.85,0.86,0.81,0.86,32906
29/12/2003,0.86,0.86,0.86,0.86,8151
30/12/2003,0.86,0.86,0.86,0.86,4599
31/12/2003,0.86,0.86,0.84,0.86,7497
02/01/2004,0.86,0.86,0.86,0.86,2325
05/01/2004,0.83,0.84,0.83,0.83,5269
06/01/2004,0.83,0.84,0.83,0.83,31500
07/01/2004,0.83,0.84,0.83,0.84,55600
08/01/2004,0.84,0.84,0.84,0.84,0
09/01/2004,0.84,0.84,0.83,0.83,32031
12/01/2004,0.82,0.82,0.82,0.82,10000
13/01/2004,0.83,0.83,0.82,0.83,25453
14/01/2004,0.82,0.84,0.82,0.84,2760
15/01/2004,0.84,0.84,0.83,0.83,3100
16/01/2004,0.82,0.82,0.8,0.8,75563
19/01/2004,0.81,0.81,0.81,0.81,7500
20/01/2004,0.81,0.81,0.81,0.81,8263
21/01/2004,0.79,0.79,0.79,0.79,20543
22/01/2004,0.78,0.81,0.78,0.81,123846
23/01/2004,0.81,0.86,0.81,0.86,35500
27/01/2004,0.85,0.86,0.84,0.85,61700
28/01/2004,0.86,0.87,0.82,0.86,16900
29/01/2004,0.83,0.85,0.82,0.82,50050
30/01/2004,0.82,0.82,0.79,0.8,76200
02/02/2004,0.85,0.87,0.83,0.83,32515
03/02/2004,0.84,0.85,0.83,0.83,62300
04/02/2004,0.83,0.83,0.78,0.78,139641
05/02/2004,0.79,0.81,0.78,0.8,95600
06/02/2004,0.8,0.8,0.8,0.8,0
09/02/2004,0.8,0.8,0.8,0.8,0
10/02/2004,0.82,0.82,0.81,0.81,40000
11/02/2004,0.81,0.81,0.81,0.81,67
12/02/2004,0.81,0.81,0.8,0.8,27500
13/02/2004,0.81,0.81,0.79,0.8,21775
16/02/2004,0.78,0.78,0.78,0.78,14000
17/02/2004,0.78,0.78,0.78,0.78,28350
18/02/2004,0.79,0.79,0.79,0.79,42482
19/02/2004,0.8,0.81,0.8,0.81,5076
20/02/2004,0.81,0.82,0.8,0.82,23574
23/02/2004,0.82,0.82,0.79,0.79,7145
24/02/2004,0.82,0.83,0.82,0.83,21850
25/02/2004,0.83,0.83,0.83,0.83,0
26/02/2004,0.81,0.81,0.79,0.79,21800
27/02/2004,0.81,0.81,0.8,0.8,37500
01/03/2004,0.79,0.79,0.78,0.78,24636
02/03/2004,0.78,0.79,0.78,0.78,50200
03/03/2004,0.78,0.78,0.76,0.76,26062
04/03/2004,0.76,0.8,0.76,0.8,71453
05/03/2004,0.81,0.81,0.8,0.81,11037
08/03/2004,0.81,0.82,0.81,0.81,45683
09/03/2004,0.78,0.8,0.78,0.8,12500
10/03/2004,0.8,0.8,0.78,0.78,23134
11/03/2004,0.8,0.8,0.8,0.8,3000
12/03/2004,0.79,0.79,0.78,0.78,3600
15/03/2004,0.79,0.79,0.78,0.79,15081
16/03/2004,0.79,0.79,0.79,0.79,25080
17/03/2004,0.79,0.81,0.79,0.81,1508
18/03/2004,0.81,0.81,0.78,0.78,15042
19/03/2004,0.78,0.78,0.77,0.77,27231
22/03/2004,0.77,0.77,0.77,0.77,6500
23/03/2004,0.77,0.77,0.76,0.76,10300
24/03/2004,0.79,0.79,0.79,0.79,9825
25/03/2004,0.79,0.79,0.79,0.79,4353
26/03/2004,0.79,0.79,0.78,0.79,13000
29/03/2004,0.78,0.8,0.78,0.8,8000
30/03/2004,0.8,0.81,0.8,0.81,37400
31/03/2004,0.8,0.82,0.8,0.82,11622
01/04/2004,0.81,0.84,0.81,0.84,34293
02/04/2004,0.85,0.85,0.83,0.85,139550
05/04/2004,0.83,0.83,0.83,0.83,7700
06/04/2004,0.83,0.84,0.82,0.84,9292
07/04/2004,0.82,0.82,0.82,0.82,31000
08/04/2004,0.82,0.85,0.82,0.85,6780
13/04/2004,0.83,0.84,0.82,0.84,13000
14/04/2004,0.84,0.85,0.82,0.82,29500
15/04/2004,0.82,0.82,0.81,0.81,17000
16/04/2004,0.83,0.83,0.82,0.82,30000
19/04/2004,0.81,0.81,0.81,0.81,9677
20/04/2004,0.8,0.8,0.79,0.79,69235
21/04/2004,0.8,0.82,0.8,0.82,26000
22/04/2004,0.82,0.82,0.79,0.79,17000
23/04/2004,0.79,0.8,0.78,0.8,25500
26/04/2004,0.78,0.78,0.78,0.78,9750
27/04/2004,0.79,0.79,0.79,0.79,1000
28/04/2004,0.78,0.78,0.76,0.76,35000
29/04/2004,0.77,0.8,0.76,0.8,95993
30/04/2004,0.8,0.8,0.8,0.8,625
03/05/2004,0.8,0.8,0.8,0.8,10693
04/05/2004,0.78,0.78,0.77,0.77,19555
05/05/2004,0.77,0.8,0.77,0.8,16000
06/05/2004,0.79,0.81,0.78,0.81,27701
07/05/2004,0.81,0.81,0.81,0.81,3000
10/05/2004,0.82,0.82,0.81,0.81,31500
11/05/2004,0.81,0.81,0.8,0.8,31701
12/05/2004,0.79,0.79,0.78,0.78,20000
13/05/2004,0.76,0.78,0.7,0.78,66500
14/05/2004,0.78,0.79,0.78,0.79,6500
17/05/2004,0.78,0.78,0.73,0.73,27000
18/05/2004,0.75,0.78,0.73,0.74,20500
19/05/2004,0.75,0.75,0.73,0.73,6800
20/05/2004,0.73,0.74,0.73,0.74,27222
21/05/2004,0.74,0.74,0.74,0.74,1495
24/05/2004,0.75,0.75,0.75,0.75,3283
25/05/2004,0.75,0.75,0.75,0.75,7000
26/05/2004,0.74,0.74,0.74,0.74,3000
27/05/2004,0.75,0.75,0.75,0.75,13000
28/05/2004,0.74,0.75,0.74,0.75,8142
31/05/2004,0.75,0.75,0.75,0.75,5000
01/06/2004,0.73,0.73,0.73,0.73,6500
02/06/2004,0.73,0.73,0.72,0.72,9250
03/06/2004,0.73,0.73,0.72,0.72,14000
04/06/2004,0.73,0.73,0.73,0.73,7000
07/06/2004,0.72,0.72,0.71,0.71,20500
08/06/2004,0.72,0.73,0.71,0.73,123923
09/06/2004,0.73,0.73,0.69,0.7,39300
10/06/2004,0.7,0.72,0.7,0.7,82550
11/06/2004,0.7,0.7,0.7,0.7,0
15/06/2004,0.71,0.71,0.7,0.71,69561
16/06/2004,0.7,0.7,0.7,0.7,12652
17/06/2004,0.7,0.74,0.69,0.74,85200
18/06/2004,0.7,0.71,0.7,0.71,18600
21/06/2004,0.71,0.71,0.67,0.67,95119
22/06/2004,0.67,0.68,0.66,0.67,70932
23/06/2004,0.67,0.67,0.67,0.67,14654
24/06/2004,0.67,0.67,0.66,0.66,47364
25/06/2004,0.66,0.66,0.66,0.66,40050
28/06/2004,0.66,0.66,0.65,0.65,74200
29/06/2004,0.65,0.65,0.51,0.53,325136
30/06/2004,0.59,0.64,0.58,0.61,168550
01/07/2004,0.62,0.64,0.62,0.64,32555
02/07/2004,0.64,0.64,0.64,0.64,11772
05/07/2004,0.65,0.67,0.65,0.67,62000
06/07/2004,0.67,0.67,0.67,0.67,10000
07/07/2004,0.65,0.65,0.65,0.65,3000
08/07/2004,0.65,0.66,0.65,0.66,12000
09/07/2004,0.66,0.66,0.66,0.66,14320
12/07/2004,0.66,0.66,0.66,0.66,625
13/07/2004,0.67,0.68,0.67,0.67,78489
14/07/2004,0.68,0.69,0.68,0.69,82212
15/07/2004,0.68,0.68,0.65,0.65,50500
16/07/2004,0.65,0.69,0.65,0.69,13719
19/07/2004,0.69,0.69,0.69,0.69,1400
20/07/2004,0.69,0.69,0.69,0.69,5797
21/07/2004,0.68,0.68,0.68,0.68,10500
22/07/2004,0.68,0.68,0.68,0.68,0
23/07/2004,0.68,0.68,0.67,0.67,18000
26/07/2004,0.68,0.68,0.64,0.64,39015
27/07/2004,0.64,0.64,0.6,0.6,59359
28/07/2004,0.6,0.62,0.59,0.62,40000
29/07/2004,0.62,0.62,0.6,0.61,27500
30/07/2004,0.6,0.6,0.58,0.6,108356
02/08/2004,0.6,0.6,0.6,0.6,10000
03/08/2004,0.6,0.6,0.6,0.6,2000
04/08/2004,0.6,0.6,0.6,0.6,0
05/08/2004,0.61,0.61,0.61,0.61,13000
06/08/2004,0.61,0.61,0.6,0.6,12000
09/08/2004,0.6,0.62,0.6,0.62,13000
10/08/2004,0.61,0.61,0.6,0.6,66325
11/08/2004,0.61,0.65,0.61,0.65,18729
12/08/2004,0.67,0.8,0.67,0.73,203375
13/08/2004,0.71,0.71,0.7,0.7,37375
16/08/2004,0.7,0.7,0.7,0.7,0
17/08/2004,0.72,0.73,0.72,0.73,48500
18/08/2004,0.73,0.73,0.72,0.73,16000
19/08/2004,0.73,0.73,0.7,0.7,10797
20/08/2004,0.74,0.74,0.7,0.7,8000
23/08/2004,0.7,0.7,0.7,0.7,0
24/08/2004,0.7,0.7,0.7,0.7,6000
25/08/2004,0.71,0.71,0.71,0.71,2000
26/08/2004,0.71,0.71,0.71,0.71,0
27/08/2004,0.74,0.74,0.74,0.74,2500
30/08/2004,0.74,0.75,0.74,0.75,22500
31/08/2004,0.74,0.76,0.73,0.76,19400
01/09/2004,0.73,0.73,0.73,0.73,3000
02/09/2004,0.74,0.74,0.73,0.73,5000
03/09/2004,0.75,0.75,0.74,0.74,20000
06/09/2004,0.75,0.75,0.75,0.75,10000
07/09/2004,0.78,0.8,0.78,0.8,17200
08/09/2004,0.79,0.8,0.78,0.78,21044
09/09/2004,0.79,0.79,0.79,0.79,3000
10/09/2004,0.82,0.82,0.82,0.82,3155
13/09/2004,0.8,0.84,0.78,0.84,52345
14/09/2004,0.84,0.84,0.84,0.84,8572
15/09/2004,0.84,0.84,0.84,0.84,0
16/09/2004,0.81,0.81,0.81,0.81,12083
17/09/2004,0.8,0.8,0.78,0.78,2000
20/09/2004,0.78,0.78,0.78,0.78,0
21/09/2004,0.78,0.78,0.78,0.78,10850
22/09/2004,0.78,0.8,0.78,0.8,6376
23/09/2004,0.81,0.81,0.79,0.79,7425
24/09/2004,0.79,0.79,0.76,0.76,15000
27/09/2004,0.76,0.76,0.76,0.76,0
28/09/2004,0.81,0.83,0.81,0.83,12500
29/09/2004,0.79,0.79,0.79,0.79,36164
30/09/2004,0.79,0.79,0.79,0.79,19413
01/10/2004,0.82,0.82,0.79,0.79,20326
04/10/2004,0.79,0.79,0.79,0.79,0
05/10/2004,0.8,0.8,0.77,0.77,18450
06/10/2004,0.77,0.77,0.76,0.76,26800
07/10/2004,0.78,0.79,0.76,0.76,50174
08/10/2004,0.75,0.75,0.74,0.75,32980
11/10/2004,0.75,0.81,0.75,0.81,23330
12/10/2004,0.81,0.81,0.81,0.81,0
13/10/2004,0.79,0.79,0.79,0.79,5696
14/10/2004,0.77,0.77,0.75,0.75,24850
15/10/2004,0.75,0.75,0.7,0.7,97750
18/10/2004,0.82,0.95,0.82,0.95,471404
19/10/2004,0.97,1.05,0.97,1.01,426176
20/10/2004,1.01,1.01,0.95,0.95,166774
21/10/2004,0.99,1,0.98,1,147222
22/10/2004,1,1,1,1,126700
25/10/2004,0.99,0.99,0.99,0.99,28250
26/10/2004,0.99,0.99,0.98,0.98,45295
27/10/2004,0.98,1,0.98,0.98,29400
28/10/2004,0.98,0.98,0.98,0.98,3600
29/10/2004,0.97,0.98,0.95,0.98,10000
01/11/2004,0.96,0.99,0.96,0.98,59400
02/11/2004,0.98,1,0.98,1,102400
03/11/2004,1,1,0.99,1,111809
04/11/2004,1,1.07,1,1.05,157250
05/11/2004,1.05,1.07,1.05,1.05,30052
08/11/2004,1.05,1.1,1.05,1.09,71464
09/11/2004,1.09,1.15,1.09,1.11,42900
10/11/2004,1.13,1.13,1.12,1.13,29649
11/11/2004,1.14,1.14,1.14,1.14,29751
12/11/2004,1.14,1.14,1.14,1.14,76400
15/11/2004,1.14,1.14,1.14,1.14,0
16/11/2004,1.13,1.14,1.08,1.08,33284
17/11/2004,1.08,1.1,1.05,1.1,28950
18/11/2004,1.1,1.1,1.1,1.1,30000
19/11/2004,1.1,1.1,1.05,1.05,1500
22/11/2004,1.08,1.08,1.08,1.08,12000
23/11/2004,1.07,1.08,1.05,1.08,40000
24/11/2004,1.07,1.07,1.06,1.06,10000
25/11/2004,1.07,1.07,1.06,1.06,201500
26/11/2004,1.1,1.1,1.1,1.1,114271
29/11/2004,1.15,1.26,1.15,1.21,210600
30/11/2004,1.23,1.3,1.22,1.3,88079
01/12/2004,1.33,1.42,1.33,1.38,159379
02/12/2004,1.4,1.4,1.36,1.36,51500
03/12/2004,1.36,1.36,1.31,1.31,26021
06/12/2004,1.3,1.3,1.23,1.23,37279
07/12/2004,1.23,1.26,1.21,1.26,35626
08/12/2004,1.26,1.26,1.2,1.21,8974
09/12/2004,1.21,1.21,1.13,1.13,68650
10/12/2004,1.16,1.16,1.16,1.16,2100
13/12/2004,1.17,1.17,1.17,1.17,11500
14/12/2004,1.16,1.16,1.16,1.16,1450
15/12/2004,1.16,1.16,1.15,1.15,5000
16/12/2004,1.19,1.2,1.19,1.2,15150
17/12/2004,1.22,1.26,1.21,1.25,38640
20/12/2004,1.26,1.27,1.26,1.27,21178
21/12/2004,1.33,1.33,1.32,1.33,37450
22/12/2004,1.32,1.33,1.26,1.33,40140
23/12/2004,1.33,1.33,1.27,1.27,5496
24/12/2004,1.27,1.27,1.27,1.27,5500
29/12/2004,1.3,1.3,1.3,1.3,6250
30/12/2004,1.3,1.3,1.3,1.3,0
31/12/2004,1.3,1.3,1.3,1.3,0
04/01/2005,1.3,1.3,1.3,1.3,0
05/01/2005,1.27,1.27,1.27,1.27,22475
06/01/2005,1.28,1.28,1.27,1.27,13800
07/01/2005,1.27,1.32,1.27,1.32,20201
10/01/2005,1.32,1.32,1.32,1.32,0
11/01/2005,1.32,1.32,1.32,1.32,0
12/01/2005,1.28,1.28,1.28,1.28,11700
13/01/2005,1.29,1.29,1.29,1.29,35800
14/01/2005,1.3,1.3,1.29,1.29,30800
17/01/2005,1.28,1.28,1.27,1.27,30244
18/01/2005,1.28,1.29,1.28,1.29,19845
19/01/2005,1.29,1.29,1.29,1.29,15401
20/01/2005,1.29,1.29,1.29,1.29,2900
21/01/2005,1.3,1.32,1.3,1.32,15000
24/01/2005,1.3,1.3,1.3,1.3,5000
25/01/2005,1.3,1.3,1.29,1.29,15000
27/01/2005,1.29,1.29,1.28,1.29,14000
28/01/2005,1.31,1.32,1.31,1.32,3000
31/01/2005,1.29,1.29,1.28,1.28,21618
01/02/2005,1.3,1.32,1.3,1.32,4000
02/02/2005,1.3,1.3,1.29,1.29,20900
03/02/2005,1.29,1.29,1.29,1.29,0
04/02/2005,1.29,1.29,1.29,1.29,0
07/02/2005,1.28,1.28,1.27,1.27,90699
08/02/2005,1.15,1.18,1.15,1.18,16260
09/02/2005,1.18,1.2,1.17,1.2,23135
10/02/2005,1.2,1.2,1.2,1.2,0
11/02/2005,1.2,1.2,1.2,1.2,0
14/02/2005,1.17,1.17,1.17,1.17,11630
15/02/2005,1.17,1.17,1.17,1.17,0
16/02/2005,1.18,1.18,1.18,1.18,9000
17/02/2005,1.19,1.3,1.19,1.3,96663
18/02/2005,1.3,1.33,1.3,1.33,103963
21/02/2005,1.36,1.36,1.32,1.32,60800
22/02/2005,1.32,1.32,1.3,1.32,50281
23/02/2005,1.32,1.32,1.25,1.25,35020
24/02/2005,1.25,1.25,1.25,1.25,18750
25/02/2005,1.28,1.3,1.27,1.27,32480
28/02/2005,1.3,1.32,1.29,1.3,35500
01/03/2005,1.3,1.3,1.28,1.28,32700
02/03/2005,1.29,1.29,1.28,1.28,6000
03/03/2005,1.3,1.3,1.29,1.29,12000
04/03/2005,1.3,1.3,1.27,1.27,29400
07/03/2005,1.29,1.3,1.29,1.3,21160
08/03/2005,1.3,1.3,1.28,1.28,37400
09/03/2005,1.28,1.28,1.28,1.28,2600
10/03/2005,1.29,1.29,1.29,1.29,4765
11/03/2005,1.28,1.28,1.27,1.27,17500
14/03/2005,1.29,1.29,1.27,1.29,16941
15/03/2005,1.29,1.33,1.29,1.32,45020
16/03/2005,1.32,1.32,1.27,1.31,38635
17/03/2005,1.31,1.31,1.31,1.31,14000
18/03/2005,1.31,1.31,1.31,1.31,365
21/03/2005,1.31,1.31,1.3,1.3,5050
22/03/2005,1.3,1.3,1.3,1.3,72950
23/03/2005,1.3,1.3,1.3,1.3,0
24/03/2005,1.3,1.3,1.3,1.3,0
29/03/2005,1.25,1.25,1.25,1.25,7500
30/03/2005,1.2,1.22,1.2,1.22,7750
31/03/2005,1.2,1.2,1.19,1.19,2416
01/04/2005,1.175,1.18,1.17,1.17,10200
04/04/2005,1.15,1.15,1.1,1.1,14250
05/04/2005,1.04,1.07,1.04,1.06,17534
06/04/2005,1.06,1.07,1.05,1.05,22000
07/04/2005,1.06,1.06,1.06,1.06,25000
08/04/2005,1.1,1.12,1.08,1.08,42865
11/04/2005,1.06,1.06,1.06,1.06,295
12/04/2005,1.06,1.065,1.06,1.065,6000
13/04/2005,1.05,1.07,1.04,1.07,108399
14/04/2005,1.05,1.05,1.04,1.04,80642
15/04/2005,1.03,1.03,1.01,1.01,38162
18/04/2005,0.995,1.01,0.99,1.01,29021
19/04/2005,1.03,1.05,0.99,0.99,93743
20/04/2005,0.965,0.98,0.965,0.98,30000
21/04/2005,0.97,0.97,0.97,0.97,1000
22/04/2005,1.05,1.05,1.05,1.05,8400
26/04/2005,1.05,1.05,0.98,0.98,17615
27/04/2005,0.97,0.97,0.92,0.97,55313
28/04/2005,0.97,0.97,0.97,0.97,0
29/04/2005,0.97,0.97,0.93,0.94,8400
02/05/2005,1,1,1,1,135900
03/05/2005,1,1,0.98,1,69500
04/05/2005,1,1,0.95,0.95,37950
05/05/2005,0.96,0.96,0.93,0.93,59000
06/05/2005,0.94,0.94,0.93,0.94,22700
09/05/2005,0.93,0.93,0.925,0.925,17900
10/05/2005,0.93,0.94,0.93,0.94,10000
11/05/2005,0.925,0.94,0.92,0.94,13900
12/05/2005,0.95,0.98,0.95,0.98,25853
13/05/2005,0.955,0.96,0.95,0.95,61000
16/05/2005,0.95,0.95,0.94,0.94,10000
17/05/2005,0.94,0.94,0.89,0.89,25000
18/05/2005,0.9,0.94,0.895,0.92,51000
19/05/2005,0.92,0.94,0.91,0.92,85530
20/05/2005,0.92,0.92,0.905,0.905,15617
23/05/2005,0.905,0.905,0.905,0.905,0
24/05/2005,0.92,0.975,0.92,0.975,15000
25/05/2005,0.975,0.975,0.975,0.975,0
26/05/2005,0.96,0.96,0.96,0.96,10000
27/05/2005,0.96,0.995,0.96,0.995,2000
30/05/2005,0.935,0.995,0.935,0.99,8540
31/05/2005,0.935,0.935,0.935,0.935,8010
01/06/2005,0.935,0.935,0.93,0.93,15000
02/06/2005,0.94,0.94,0.935,0.935,10000
03/06/2005,0.935,0.935,0.935,0.935,0
06/06/2005,0.935,0.935,0.935,0.935,1000
07/06/2005,0.94,0.945,0.9,0.9,101500
08/06/2005,0.9,0.9,0.9,0.9,12000
09/06/2005,0.92,0.995,0.92,0.995,36915
10/06/2005,1,1,1,1,7435
14/06/2005,1,1,1,1,0
15/06/2005,1.015,1.015,1.015,1.015,7800
16/06/2005,1.015,1.015,1.015,1.015,0
17/06/2005,1.04,1.06,1.02,1.02,21852
20/06/2005,1.02,1.03,1.02,1.03,16500
21/06/2005,1.03,1.03,1.02,1.02,6948
22/06/2005,1.02,1.02,1.02,1.02,0
23/06/2005,1.015,1.015,0.97,0.97,9200
24/06/2005,0.94,0.96,0.935,0.96,30800
